DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C119	C120	C121	C122	C123	C124	C125	C126	C127	C128	C129	C130	C131	C132	C133	C134	C135	C136	C137	C138	C139	C140	C141	C142	C143	C144	C145	C146	C147	C148	C149	C150	C151	C152	C153	C154	C155	C156	C157	C158	C159	C160	C161	C162	C163	C164	C165	C166	C167	C168	C169	C170	C171	C172	C173	C174	C175	C176	C177	C178	C179	C180	C181	C182	C183	C184	C185	C186	C187	C188	C189	C190	C191	C192	C193	C194	C195	C196	C197	C198	C199	C200
R11	0.15	0.161	0.164	0.215	0.159	0.145	0.135	0.128	0.123	0.118	0.11	0.127	0.129	0.17	0.161	0.17	0.17	0.168	0.157	0.162	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.098	0.099	0.1	0.101	0.101	0.102	0.102	0.101	0.102	0.099	0.101	0.102	0.105	0.107	0.107	0.109	0.109	0.109	0.107	0.107	0.101	0.103	0.106	0.106	0.109	0.108	0.111	0.111	0.11	0.112	0.105	0.118	0.114	0.119	0.121	0.122	0.121	0.121	0.118	0.122	0.103	0.104	0.111	0.114	0.117	0.118	0.118	0.119	0.126	0.11	0.111	0.098	0.116	0.108	0.111	0.102	0.109	0.107	0.104	0.107	0.101	0.103	0.104	0.111	0.11	0.105	0.112	0.111	0.11	0.106	0.107	0.108	0.105	0.111	0.13	0.116	0.11	0.108	0.115	0.107	0.111	0.113	0.116	0.123	0.12	0.126	0.13	0.119	0.123	0.124	0.124	0.117	0.115	0.12	0.121	0.122	0.124	0.123	0.118	0.117	0.115	0.117	0.118	0.123	0.124	0.125	0.124	0.124	0.124	0.122	0.127	0.111	0.108	0.107	0.108	0.108	0.108	0.109	0.107	0.106	0.104	0.103	0.107	0.108	0.109	0.117	0.109	0.109	0.108	0.105	0.11	0.107	0.111	0.112	0.112	0.11	0.116	0.111	0.11	0.109	0.107	0.108	0.109	0.11	0.111	0.114	0.111	0.112	0.11	0.108	0.107	0.107	0.106	0.107	0.107	0.108	0.117	0.109	0.106	0.11	0.103	0.102	0.105	0.111	0.107	0.106	0.107	0.106	0.107	0.103	0.107
R12	0.163	0.178	0.178	0.176	0.177	0.16	0.15	0.136	0.131	0.123	0.111	0.131	0.145	0.188	0.181	0.187	0.189	0.185	0.168	0.184	0.103	0.102	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.099	0.1	0.101	0.103	0.102	0.103	0.104	0.103	0.103	0.1	0.102	0.103	0.107	0.109	0.109	0.112	0.111	0.111	0.109	0.109	0.102	0.104	0.108	0.109	0.112	0.111	0.114	0.114	0.112	0.116	0.107	0.12	0.119	0.125	0.128	0.129	0.129	0.127	0.122	0.127	0.105	0.106	0.115	0.119	0.123	0.124	0.125	0.125	0.132	0.113	0.114	0.1	0.118	0.111	0.114	0.104	0.111	0.109	0.106	0.109	0.102	0.104	0.105	0.113	0.11	0.106	0.113	0.113	0.111	0.107	0.108	0.108	0.105	0.112	0.129	0.117	0.111	0.109	0.116	0.107	0.111	0.113	0.118	0.128	0.123	0.131	0.134	0.122	0.126	0.127	0.126	0.117	0.117	0.123	0.124	0.125	0.127	0.126	0.121	0.119	0.116	0.118	0.121	0.125	0.127	0.128	0.128	0.128	0.128	0.124	0.129	0.112	0.11	0.108	0.11	0.109	0.11	0.11	0.108	0.107	0.105	0.104	0.108	0.109	0.11	0.119	0.111	0.11	0.109	0.106	0.112	0.107	0.113	0.114	0.113	0.112	0.117	0.112	0.11	0.11	0.108	0.109	0.109	0.111	0.113	0.116	0.112	0.114	0.112	0.109	0.107	0.108	0.107	0.109	0.109	0.111	0.12	0.111	0.107	0.111	0.104	0.102	0.105	0.112	0.108	0.107	0.108	0.107	0.108	0.103	0.108
R13	0.177	0.199	0.2	0.197	0.197	0.176	0.159	0.145	0.14	0.127	0.115	0.139	0.161	0.209	0.205	0.208	0.214	0.209	0.187	0.205	0.104	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.104	0.1	0.101	0.103	0.105	0.104	0.106	0.106	0.106	0.106	0.102	0.103	0.103	0.11	0.112	0.113	0.114	0.114	0.114	0.111	0.11	0.103	0.106	0.111	0.112	0.115	0.114	0.118	0.117	0.115	0.117	0.108	0.12	0.125	0.131	0.134	0.136	0.136	0.135	0.128	0.133	0.107	0.108	0.119	0.124	0.13	0.131	0.131	0.131	0.138	0.117	0.118	0.1	0.115	0.112	0.115	0.105	0.113	0.11	0.107	0.109	0.102	0.105	0.105	0.114	0.111	0.107	0.112	0.113	0.111	0.107	0.109	0.109	0.106	0.114	0.132	0.119	0.113	0.11	0.117	0.108	0.112	0.114	0.12	0.131	0.127	0.135	0.139	0.125	0.13	0.13	0.128	0.119	0.12	0.127	0.128	0.129	0.132	0.129	0.123	0.121	0.117	0.12	0.124	0.129	0.131	0.132	0.132	0.133	0.133	0.128	0.13	0.114	0.111	0.11	0.112	0.112	0.112	0.112	0.11	0.109	0.106	0.105	0.11	0.111	0.112	0.121	0.113	0.113	0.111	0.108	0.114	0.108	0.115	0.116	0.115	0.114	0.12	0.115	0.112	0.112	0.109	0.11	0.111	0.114	0.117	0.119	0.115	0.117	0.114	0.112	0.109	0.11	0.109	0.112	0.111	0.113	0.123	0.113	0.109	0.113	0.105	0.103	0.106	0.113	0.109	0.108	0.109	0.108	0.109	0.105	0.109
R14	0.194	0.218	0.222	0.224	0.225	0.195	0.174	0.153	0.147	0.135	0.113	0.144	0.172	0.232	0.229	0.236	0.239	0.232	0.213	0.229	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.106	0.1	0.1	0.104	0.106	0.106	0.108	0.108	0.107	0.108	0.103	0.104	0.104	0.112	0.115	0.117	0.117	0.117	0.117	0.114	0.112	0.103	0.107	0.113	0.114	0.118	0.117	0.121	0.12	0.117	0.119	0.108	0.123	0.132	0.14	0.143	0.145	0.145	0.143	0.136	0.139	0.109	0.109	0.124	0.131	0.138	0.14	0.139	0.139	0.145	0.122	0.124	0.101	0.116	0.114	0.118	0.107	0.114	0.112	0.108	0.109	0.101	0.106	0.105	0.115	0.112	0.108	0.113	0.113	0.112	0.108	0.11	0.109	0.107	0.116	0.135	0.121	0.114	0.111	0.119	0.108	0.112	0.115	0.123	0.133	0.132	0.141	0.144	0.128	0.134	0.133	0.131	0.12	0.123	0.13	0.131	0.133	0.136	0.133	0.126	0.124	0.118	0.121	0.127	0.132	0.134	0.137	0.137	0.137	0.137	0.131	0.131	0.114	0.113	0.112	0.113	0.114	0.114	0.114	0.111	0.11	0.107	0.106	0.111	0.113	0.114	0.123	0.115	0.115	0.113	0.109	0.114	0.108	0.117	0.119	0.118	0.117	0.122	0.117	0.113	0.114	0.11	0.111	0.113	0.115	0.118	0.121	0.117	0.119	0.116	0.114	0.109	0.11	0.111	0.114	0.113	0.115	0.126	0.115	0.11	0.114	0.106	0.104	0.107	0.113	0.11	0.109	0.11	0.109	0.11	0.105	0.11
R15	0.207	0.249	0.253	0.25	0.253	0.217	0.185	0.161	0.15	0.137	0.117	0.149	0.185	0.261	0.264	0.268	0.269	0.273	0.24	0.262	0.106	0.108	0.108	0.108	0.108	0.109	0.11	0.108	0.107	0.1	0.101	0.106	0.108	0.109	0.11	0.111	0.11	0.11	0.104	0.105	0.104	0.113	0.118	0.119	0.121	0.121	0.12	0.116	0.115	0.104	0.108	0.115	0.116	0.121	0.12	0.124	0.124	0.121	0.122	0.109	0.126	0.139	0.149	0.153	0.155	0.154	0.152	0.144	0.146	0.11	0.112	0.131	0.137	0.146	0.148	0.149	0.149	0.153	0.127	0.13	0.101	0.115	0.116	0.12	0.109	0.117	0.114	0.11	0.109	0.101	0.106	0.106	0.115	0.112	0.109	0.114	0.113	0.114	0.109	0.111	0.109	0.108	0.117	0.136	0.122	0.117	0.113	0.12	0.109	0.112	0.116	0.126	0.137	0.137	0.147	0.15	0.132	0.139	0.136	0.134	0.121	0.126	0.135	0.136	0.139	0.142	0.138	0.13	0.127	0.119	0.122	0.131	0.137	0.14	0.143	0.143	0.143	0.143	0.135	0.134	0.116	0.115	0.114	0.116	0.116	0.116	0.116	0.113	0.111	0.108	0.107	0.113	0.114	0.116	0.125	0.118	0.117	0.115	0.111	0.115	0.108	0.119	0.12	0.12	0.119	0.125	0.12	0.114	0.116	0.11	0.111	0.114	0.117	0.12	0.124	0.12	0.121	0.118	0.116	0.11	0.111	0.112	0.115	0.115	0.118	0.126	0.118	0.112	0.116	0.106	0.104	0.107	0.114	0.111	0.111	0.112	0.11	0.111	0.106	0.111
R16	0.223	0.285	0.283	0.286	0.291	0.24	0.199	0.172	0.162	0.143	0.119	0.158	0.204	0.304	0.294	0.296	0.302	0.303	0.268	0.289	0.107	0.11	0.111	0.111	0.11	0.112	0.112	0.111	0.108	0.1	0.101	0.108	0.11	0.111	0.113	0.113	0.113	0.113	0.106	0.106	0.105	0.116	0.12	0.124	0.126	0.125	0.124	0.119	0.117	0.105	0.109	0.117	0.12	0.125	0.124	0.129	0.128	0.124	0.124	0.11	0.129	0.149	0.159	0.163	0.167	0.165	0.163	0.152	0.153	0.113	0.115	0.137	0.146	0.156	0.158	0.159	0.159	0.161	0.134	0.136	0.102	0.122	0.118	0.122	0.111	0.118	0.116	0.111	0.109	0.1	0.106	0.106	0.114	0.114	0.109	0.114	0.114	0.115	0.11	0.111	0.11	0.109	0.12	0.138	0.125	0.119	0.115	0.122	0.11	0.113	0.117	0.13	0.143	0.143	0.154	0.157	0.136	0.144	0.14	0.137	0.122	0.13	0.139	0.141	0.144	0.148	0.144	0.134	0.13	0.119	0.124	0.136	0.142	0.146	0.149	0.149	0.15	0.149	0.139	0.136	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.114	0.113	0.109	0.108	0.114	0.116	0.119	0.127	0.12	0.119	0.117	0.113	0.115	0.109	0.121	0.123	0.122	0.121	0.129	0.123	0.116	0.118	0.111	0.112	0.116	0.119	0.123	0.127	0.122	0.123	0.12	0.119	0.11	0.112	0.114	0.118	0.118	0.119	0.128	0.12	0.115	0.117	0.107	0.105	0.108	0.115	0.113	0.112	0.114	0.111	0.112	0.108	0.113
R17	0.242	0.32	0.318	0.323	0.329	0.267	0.225	0.178	0.171	0.149	0.121	0.168	0.219	0.329	0.339	0.346	0.338	0.345	0.309	0.328	0.107	0.113	0.113	0.113	0.113	0.114	0.114	0.113	0.108	0.1	0.101	0.11	0.113	0.113	0.115	0.116	0.115	0.116	0.108	0.107	0.105	0.119	0.124	0.127	0.13	0.129	0.128	0.122	0.119	0.105	0.11	0.121	0.124	0.13	0.13	0.135	0.133	0.129	0.128	0.112	0.134	0.158	0.171	0.175	0.179	0.177	0.174	0.161	0.16	0.116	0.117	0.145	0.155	0.167	0.169	0.17	0.17	0.17	0.141	0.144	0.103	0.122	0.119	0.124	0.112	0.12	0.117	0.113	0.11	0.101	0.107	0.107	0.114	0.115	0.11	0.116	0.115	0.115	0.111	0.112	0.111	0.11	0.122	0.142	0.127	0.122	0.117	0.124	0.111	0.113	0.118	0.134	0.148	0.15	0.163	0.166	0.142	0.15	0.145	0.14	0.124	0.134	0.145	0.147	0.151	0.155	0.15	0.139	0.133	0.119	0.127	0.14	0.147	0.152	0.156	0.156	0.157	0.156	0.144	0.138	0.119	0.12	0.119	0.121	0.121	0.121	0.121	0.117	0.115	0.109	0.11	0.116	0.118	0.122	0.13	0.123	0.122	0.12	0.114	0.116	0.109	0.123	0.125	0.125	0.123	0.132	0.126	0.117	0.121	0.112	0.113	0.117	0.121	0.125	0.13	0.123	0.125	0.121	0.121	0.111	0.114	0.117	0.121	0.121	0.12	0.127	0.122	0.116	0.117	0.107	0.105	0.109	0.116	0.115	0.114	0.115	0.113	0.114	0.109	0.115
R18	0.257	0.349	0.358	0.365	0.371	0.302	0.244	0.193	0.186	0.157	0.122	0.175	0.241	0.371	0.368	0.381	0.38	0.391	0.342	0.366	0.109	0.115	0.116	0.115	0.116	0.117	0.116	0.115	0.108	0.1	0.102	0.111	0.114	0.115	0.118	0.118	0.118	0.118	0.11	0.107	0.106	0.122	0.128	0.132	0.136	0.135	0.133	0.126	0.123	0.107	0.111	0.123	0.128	0.135	0.134	0.14	0.138	0.133	0.132	0.113	0.138	0.169	0.183	0.187	0.192	0.189	0.186	0.171	0.169	0.119	0.12	0.153	0.165	0.178	0.181	0.182	0.182	0.18	0.149	0.151	0.104	0.125	0.121	0.126	0.115	0.122	0.119	0.114	0.11	0.101	0.107	0.108	0.114	0.116	0.111	0.117	0.116	0.117	0.111	0.113	0.112	0.112	0.125	0.144	0.13	0.125	0.119	0.125	0.112	0.113	0.12	0.138	0.155	0.158	0.172	0.174	0.148	0.157	0.151	0.143	0.126	0.139	0.151	0.154	0.157	0.161	0.157	0.145	0.137	0.12	0.129	0.146	0.153	0.16	0.163	0.164	0.166	0.163	0.149	0.142	0.121	0.123	0.122	0.125	0.124	0.124	0.124	0.12	0.117	0.111	0.111	0.118	0.12	0.124	0.133	0.126	0.125	0.123	0.116	0.119	0.109	0.126	0.128	0.128	0.126	0.136	0.13	0.119	0.123	0.113	0.114	0.119	0.124	0.128	0.134	0.125	0.127	0.122	0.124	0.112	0.115	0.118	0.124	0.124	0.121	0.128	0.123	0.117	0.117	0.107	0.107	0.11	0.118	0.116	0.116	0.117	0.115	0.115	0.11	0.116
R19	0.273	0.391	0.396	0.41	0.405	0.335	0.261	0.21	0.196	0.166	0.123	0.186	0.264	0.42	0.423	0.435	0.433	0.424	0.38	0.408	0.11	0.114	0.118	0.118	0.118	0.119	0.119	0.116	0.109	0.101	0.102	0.113	0.116	0.118	0.12	0.121	0.121	0.121	0.111	0.109	0.107	0.126	0.131	0.137	0.139	0.138	0.138	0.13	0.124	0.106	0.111	0.126	0.132	0.14	0.139	0.145	0.143	0.138	0.136	0.116	0.143	0.183	0.195	0.201	0.206	0.202	0.199	0.181	0.177	0.122	0.123	0.162	0.175	0.19	0.193	0.194	0.194	0.189	0.158	0.159	0.104	0.123	0.123	0.128	0.116	0.125	0.121	0.115	0.11	0.101	0.108	0.108	0.115	0.118	0.112	0.118	0.117	0.118	0.112	0.114	0.113	0.113	0.128	0.146	0.133	0.129	0.122	0.127	0.113	0.112	0.12	0.142	0.159	0.165	0.18	0.184	0.154	0.165	0.156	0.148	0.127	0.144	0.158	0.161	0.165	0.169	0.164	0.15	0.141	0.121	0.131	0.151	0.16	0.167	0.172	0.172	0.174	0.172	0.155	0.146	0.122	0.125	0.125	0.127	0.127	0.127	0.127	0.122	0.119	0.111	0.112	0.12	0.123	0.127	0.137	0.129	0.128	0.126	0.119	0.121	0.11	0.129	0.133	0.132	0.129	0.142	0.135	0.121	0.126	0.115	0.114	0.12	0.126	0.129	0.137	0.125	0.128	0.123	0.125	0.112	0.116	0.119	0.128	0.127	0.122	0.13	0.124	0.118	0.118	0.108	0.107	0.111	0.119	0.118	0.117	0.119	0.117	0.117	0.111	0.119
R20	0.278	0.438	0.446	0.452	0.459	0.38	0.287	0.223	0.212	0.178	0.124	0.198	0.294	0.474	0.473	0.476	0.491	0.481	0.426	0.458	0.111	0.116	0.121	0.12	0.12	0.122	0.122	0.118	0.11	0.101	0.103	0.115	0.119	0.12	0.123	0.124	0.124	0.124	0.113	0.111	0.108	0.129	0.136	0.142	0.145	0.144	0.143	0.135	0.129	0.107	0.112	0.13	0.137	0.145	0.145	0.15	0.15	0.144	0.139	0.117	0.147	0.196	0.208	0.216	0.221	0.215	0.211	0.192	0.187	0.126	0.127	0.172	0.186	0.205	0.207	0.208	0.207	0.2	0.169	0.168	0.104	0.119	0.126	0.131	0.118	0.127	0.121	0.117	0.11	0.101	0.108	0.109	0.116	0.119	0.114	0.12	0.119	0.119	0.113	0.115	0.114	0.114	0.131	0.151	0.137	0.133	0.125	0.13	0.114	0.113	0.122	0.147	0.168	0.174	0.191	0.194	0.161	0.173	0.162	0.153	0.129	0.151	0.166	0.17	0.175	0.178	0.172	0.157	0.146	0.121	0.135	0.158	0.168	0.176	0.182	0.181	0.183	0.181	0.161	0.149	0.123	0.129	0.128	0.131	0.13	0.13	0.13	0.124	0.121	0.114	0.114	0.122	0.125	0.13	0.139	0.132	0.132	0.129	0.121	0.122	0.11	0.132	0.136	0.136	0.133	0.147	0.139	0.123	0.129	0.115	0.115	0.122	0.128	0.132	0.141	0.127	0.129	0.125	0.126	0.113	0.118	0.12	0.131	0.129	0.123	0.13	0.125	0.118	0.117	0.107	0.108	0.112	0.12	0.12	0.119	0.121	0.119	0.119	0.112	0.12
R21	0.295	0.49	0.503	0.508	0.52	0.431	0.311	0.239	0.22	0.186	0.127	0.21	0.327	0.531	0.531	0.538	0.557	0.546	0.473	0.511	0.113	0.117	0.123	0.123	0.123	0.125	0.123	0.118	0.11	0.101	0.104	0.117	0.121	0.123	0.126	0.127	0.125	0.124	0.116	0.112	0.108	0.133	0.141	0.147	0.151	0.15	0.149	0.14	0.132	0.107	0.114	0.134	0.142	0.151	0.15	0.155	0.155	0.149	0.142	0.119	0.151	0.211	0.226	0.23	0.237	0.229	0.222	0.204	0.198	0.13	0.131	0.181	0.198	0.222	0.224	0.223	0.223	0.211	0.18	0.177	0.106	0.121	0.128	0.134	0.121	0.129	0.12	0.119	0.111	0.101	0.109	0.11	0.117	0.122	0.115	0.123	0.121	0.122	0.114	0.116	0.114	0.115	0.134	0.155	0.14	0.135	0.129	0.134	0.115	0.113	0.123	0.154	0.178	0.183	0.203	0.205	0.168	0.18	0.169	0.157	0.131	0.157	0.174	0.179	0.184	0.186	0.179	0.164	0.151	0.122	0.137	0.164	0.175	0.184	0.191	0.189	0.192	0.19	0.168	0.153	0.125	0.131	0.131	0.133	0.133	0.132	0.133	0.126	0.123	0.114	0.115	0.124	0.127	0.133	0.142	0.134	0.135	0.132	0.124	0.124	0.11	0.135	0.14	0.14	0.137	0.152	0.144	0.126	0.131	0.116	0.115	0.123	0.129	0.133	0.145	0.128	0.13	0.125	0.126	0.114	0.119	0.12	0.133	0.13	0.124	0.133	0.125	0.119	0.118	0.107	0.108	0.113	0.121	0.122	0.121	0.122	0.12	0.12	0.113	0.122
R22	0.309	0.535	0.548	0.569	0.577	0.456	0.336	0.253	0.235	0.197	0.13	0.219	0.351	0.596	0.592	0.597	0.614	0.594	0.531	0.563	0.115	0.119	0.126	0.126	0.126	0.128	0.126	0.119	0.111	0.102	0.103	0.121	0.125	0.128	0.131	0.132	0.128	0.127	0.119	0.115	0.109	0.138	0.148	0.154	0.158	0.156	0.155	0.145	0.137	0.108	0.115	0.139	0.147	0.157	0.156	0.162	0.162	0.156	0.147	0.122	0.156	0.227	0.245	0.245	0.254	0.24	0.232	0.219	0.209	0.136	0.136	0.192	0.209	0.236	0.241	0.24	0.239	0.224	0.194	0.188	0.107	0.122	0.132	0.138	0.123	0.133	0.121	0.121	0.112	0.102	0.11	0.111	0.119	0.124	0.118	0.126	0.124	0.124	0.117	0.118	0.116	0.117	0.138	0.161	0.144	0.14	0.133	0.138	0.117	0.114	0.125	0.16	0.187	0.194	0.215	0.219	0.176	0.19	0.176	0.162	0.134	0.165	0.183	0.19	0.194	0.197	0.189	0.172	0.159	0.123	0.141	0.172	0.183	0.195	0.202	0.2	0.204	0.201	0.176	0.159	0.127	0.135	0.134	0.137	0.137	0.136	0.136	0.13	0.125	0.115	0.117	0.127	0.13	0.137	0.146	0.138	0.139	0.136	0.127	0.127	0.111	0.138	0.147	0.146	0.143	0.161	0.15	0.13	0.134	0.117	0.116	0.125	0.132	0.136	0.149	0.131	0.132	0.127	0.127	0.115	0.121	0.123	0.136	0.132	0.127	0.133	0.127	0.12	0.119	0.108	0.109	0.115	0.123	0.124	0.124	0.125	0.123	0.123	0.116	0.124
R23	0.333	0.569	0.589	0.617	0.613	0.509	0.376	0.27	0.251	0.208	0.131	0.239	0.381	0.642	0.637	0.652	0.665	0.645	0.586	0.599	0.116	0.12	0.13	0.129	0.13	0.132	0.128	0.12	0.111	0.101	0.104	0.122	0.128	0.131	0.135	0.135	0.13	0.129	0.122	0.116	0.11	0.143	0.154	0.159	0.164	0.161	0.161	0.151	0.141	0.108	0.115	0.143	0.153	0.163	0.164	0.169	0.168	0.162	0.151	0.126	0.161	0.243	0.259	0.263	0.272	0.255	0.247	0.232	0.22	0.14	0.14	0.204	0.225	0.251	0.251	0.257	0.252	0.237	0.205	0.199	0.108	0.123	0.134	0.139	0.123	0.135	0.12	0.12	0.112	0.101	0.11	0.111	0.12	0.125	0.118	0.126	0.125	0.126	0.117	0.119	0.117	0.119	0.143	0.164	0.149	0.145	0.137	0.141	0.119	0.114	0.127	0.167	0.195	0.203	0.228	0.233	0.186	0.201	0.185	0.168	0.135	0.172	0.192	0.199	0.205	0.205	0.198	0.18	0.165	0.124	0.144	0.179	0.191	0.204	0.213	0.211	0.215	0.211	0.184	0.163	0.128	0.137	0.137	0.14	0.14	0.139	0.139	0.132	0.128	0.115	0.119	0.129	0.132	0.139	0.149	0.141	0.142	0.139	0.129	0.129	0.111	0.141	0.151	0.15	0.148	0.169	0.156	0.133	0.137	0.117	0.116	0.125	0.133	0.136	0.154	0.133	0.134	0.129	0.128	0.116	0.122	0.124	0.136	0.133	0.128	0.137	0.128	0.12	0.12	0.108	0.11	0.116	0.124	0.126	0.125	0.127	0.124	0.124	0.117	0.125
R24	0.344	0.599	0.626	0.651	0.649	0.555	0.422	0.287	0.264	0.219	0.133	0.256	0.427	0.708	0.682	0.693	0.752	0.685	0.635	0.637	0.118	0.119	0.133	0.133	0.133	0.136	0.132	0.122	0.114	0.103	0.105	0.124	0.131	0.134	0.139	0.138	0.131	0.129	0.123	0.119	0.111	0.149	0.16	0.166	0.17	0.168	0.167	0.157	0.147	0.109	0.116	0.149	0.16	0.17	0.169	0.174	0.174	0.167	0.155	0.13	0.168	0.261	0.278	0.28	0.289	0.28	0.261	0.247	0.234	0.145	0.146	0.216	0.239	0.266	0.267	0.27	0.274	0.254	0.217	0.212	0.109	0.127	0.136	0.142	0.124	0.137	0.121	0.12	0.114	0.102	0.111	0.112	0.121	0.127	0.12	0.128	0.127	0.127	0.119	0.121	0.118	0.12	0.148	0.171	0.155	0.15	0.142	0.145	0.121	0.114	0.129	0.174	0.204	0.214	0.241	0.246	0.197	0.214	0.194	0.174	0.138	0.18	0.204	0.211	0.218	0.217	0.209	0.188	0.172	0.125	0.148	0.187	0.201	0.216	0.226	0.224	0.229	0.223	0.193	0.17	0.13	0.141	0.14	0.143	0.143	0.142	0.142	0.135	0.131	0.115	0.12	0.131	0.135	0.143	0.152	0.144	0.146	0.143	0.132	0.132	0.112	0.144	0.156	0.155	0.155	0.179	0.164	0.136	0.141	0.119	0.117	0.126	0.135	0.139	0.159	0.137	0.137	0.132	0.13	0.117	0.124	0.125	0.137	0.134	0.13	0.137	0.13	0.121	0.121	0.108	0.111	0.117	0.126	0.128	0.127	0.129	0.127	0.126	0.118	0.128
R25	0.355	0.631	0.665	0.671	0.697	0.589	0.448	0.294	0.273	0.224	0.135	0.275	0.465	0.73	0.747	0.721	0.741	0.728	0.703	0.674	0.119	0.121	0.136	0.136	0.136	0.138	0.133	0.122	0.114	0.103	0.106	0.125	0.133	0.138	0.14	0.14	0.131	0.128	0.122	0.12	0.112	0.155	0.166	0.172	0.176	0.173	0.172	0.163	0.152	0.109	0.116	0.154	0.163	0.174	0.174	0.177	0.179	0.171	0.158	0.134	0.172	0.28	0.294	0.294	0.309	0.288	0.279	0.26	0.247	0.152	0.152	0.227	0.256	0.285	0.286	0.289	0.305	0.269	0.233	0.226	0.11	0.124	0.135	0.141	0.122	0.136	0.122	0.118	0.114	0.102	0.111	0.113	0.122	0.129	0.122	0.131	0.129	0.129	0.12	0.122	0.119	0.122	0.153	0.177	0.161	0.156	0.147	0.15	0.123	0.114	0.131	0.182	0.214	0.225	0.258	0.262	0.209	0.227	0.205	0.182	0.141	0.19	0.216	0.225	0.232	0.232	0.22	0.198	0.18	0.124	0.153	0.195	0.21	0.227	0.239	0.238	0.243	0.236	0.202	0.174	0.131	0.144	0.144	0.147	0.146	0.145	0.145	0.137	0.133	0.115	0.122	0.133	0.137	0.146	0.156	0.147	0.149	0.146	0.135	0.134	0.112	0.148	0.162	0.16	0.161	0.189	0.171	0.139	0.144	0.119	0.118	0.129	0.14	0.145	0.165	0.141	0.142	0.135	0.133	0.118	0.125	0.127	0.139	0.135	0.131	0.14	0.131	0.123	0.122	0.108	0.111	0.119	0.127	0.13	0.129	0.13	0.128	0.128	0.12	0.129
R26	0.368	0.657	0.719	0.709	0.706	0.626	0.484	0.318	0.296	0.237	0.137	0.303	0.519	0.71	0.73	0.703	0.713	0.701	0.697	0.686	0.12	0.123	0.139	0.139	0.14	0.142	0.134	0.123	0.115	0.103	0.106	0.122	0.136	0.141	0.141	0.141	0.132	0.13	0.123	0.122	0.113	0.162	0.173	0.176	0.183	0.178	0.176	0.17	0.158	0.11	0.118	0.159	0.168	0.181	0.179	0.182	0.183	0.179	0.163	0.138	0.178	0.298	0.312	0.314	0.33	0.304	0.295	0.274	0.262	0.159	0.158	0.24	0.276	0.302	0.308	0.307	0.308	0.285	0.244	0.242	0.112	0.126	0.135	0.141	0.122	0.136	0.123	0.118	0.115	0.103	0.112	0.114	0.123	0.131	0.123	0.132	0.131	0.131	0.122	0.124	0.121	0.125	0.159	0.183	0.168	0.162	0.153	0.155	0.125	0.114	0.133	0.19	0.224	0.237	0.272	0.277	0.221	0.241	0.216	0.189	0.144	0.199	0.228	0.238	0.246	0.245	0.233	0.207	0.189	0.126	0.157	0.205	0.22	0.24	0.253	0.253	0.258	0.251	0.213	0.182	0.134	0.147	0.147	0.15	0.15	0.149	0.149	0.141	0.136	0.113	0.124	0.135	0.14	0.149	0.159	0.151	0.153	0.15	0.138	0.136	0.113	0.152	0.167	0.169	0.168	0.199	0.181	0.143	0.148	0.118	0.118	0.13	0.143	0.151	0.172	0.147	0.146	0.139	0.136	0.119	0.128	0.13	0.141	0.137	0.134	0.143	0.134	0.124	0.123	0.109	0.112	0.12	0.128	0.132	0.131	0.132	0.131	0.13	0.121	0.131
